Trial_number,Replicate,Date,Rec_time,Actual_time,Tidal_state,Period,Limpet_ID,Limpet_col,Limpet_size,Panel_type,Temp_C,X_coord,Y_coord,Distance_moved_cm,Moving,Not_moving
68,10,23_07_23,279,1045,Low,Day,168,Pink,3.1,Ripple,17.1,8.41375,12.9444,0,0,1
68,10,23_07_23,280,1050,Low,Day,168,Pink,3.1,Ripple,17.2,8.41251,12.9438,0,0,1
68,10,23_07_23,281,1055,Low,Day,168,Pink,3.1,Ripple,17.1,8.41128,12.9432,0,0,1
68,10,23_07_23,282,1100,Low,Day,168,Pink,3.1,Ripple,17.2,8.41004,12.9426,0,0,1
68,10,23_07_23,283,1105,Low,Day,168,Pink,3.1,Ripple,17.1,8.40881,12.942,0,0,1
65,10,22_07_23,0,1130,High,Day,174,Turquoise,4.3,Ripple,17.3,7.2657,-2.68558,0,0,1
65,10,22_07_23,1,1135,High,Day,174,Turquoise,4.3,Ripple,17.3,7.26366,-2.64637,0.0392596,1,0
65,10,22_07_23,2,1140,High,Day,174,Turquoise,4.3,Ripple,17.3,7.24061,-2.66452,0.0293428,1,0
65,10,22_07_23,3,1145,High,Day,174,Turquoise,4.3,Ripple,17.3,7.217,-2.74227,0.0812509,1,0
65,10,22_07_23,4,1150,High,Day,174,Turquoise,4.3,Ripple,17.3,7.2406,-2.72592,0.0287036,1,0
65,10,22_07_23,5,1155,High,Day,174,Turquoise,4.3,Ripple,17.4,7.29856,-2.72771,0.0579939,1,0
65,10,22_07_23,6,1200,High,Day,174,Turquoise,4.3,Ripple,17.4,7.26514,-2.74476,0.0375166,1,0
65,10,22_07_23,7,1205,High,Day,174,Turquoise,4.3,Ripple,17.3,7.28467,-2.73542,0.0216482,1,0
65,10,22_07_23,8,1210,High,Day,174,Turquoise,4.3,Ripple,17.4,7.34526,-2.72692,0.0611806,1,0
65,10,22_07_23,9,1215,High,Day,174,Turquoise,4.3,Ripple,17.3,7.33689,-2.68394,0.0437904,1,0
65,10,22_07_23,10,1220,High,Day,174,Turquoise,4.3,Ripple,17.3,7.428,-2.85744,0.195971,1,0
65,10,22_07_23,11,1225,High,Day,174,Turquoise,4.3,Ripple,17.3,7.50908,-2.92786,0.107398,1,0
65,10,22_07_23,12,1230,High,Day,174,Turquoise,4.3,Ripple,17.3,7.516,-2.86195,0.0662772,1,0
65,10,22_07_23,13,1235,High,Day,174,Turquoise,4.3,Ripple,17.3,7.39897,-2.65023,0.241905,1,0
65,10,22_07_23,14,1240,High,Day,174,Turquoise,4.3,Ripple,17.3,7.38154,-2.68616,0.0399334,1,0
65,10,22_07_23,15,1245,High,Day,174,Turquoise,4.3,Ripple,17.4,7.38908,-2.68409,0,0,1
65,10,22_07_23,16,1250,High,Day,174,Turquoise,4.3,Ripple,17.3,7.38908,-2.68148,0,0,1
65,10,22_07_23,17,1255,High,Day,174,Turquoise,4.3,Ripple,17.3,7.38908,-2.67887,0,0,1
65,10,22_07_23,18,1300,High,Day,174,Turquoise,4.3,Ripple,17.4,7.38908,-2.67626,0,0,1
65,10,22_07_23,19,1305,High,Day,174,Turquoise,4.3,Ripple,17.4,7.38908,-2.67365,0,0,1
65,10,22_07_23,20,1310,High,Day,174,Turquoise,4.3,Ripple,17.3,7.38908,-2.67104,0,0,1
65,10,22_07_23,21,1315,High,Day,174,Turquoise,4.3,Ripple,17.4,7.38908,-2.66842,0,0,1
65,10,22_07_23,22,1320,High,Day,174,Turquoise,4.3,Ripple,17.4,7.38798,-2.66455,0,0,1
65,10,22_07_23,23,1325,High,Day,174,Turquoise,4.3,Ripple,17.3,7.39127,-2.6659,0,0,1
65,10,22_07_23,24,1330,High,Day,174,Turquoise,4.3,Ripple,17.4,7.38984,-2.67826,0.0124445,1,0
65,10,22_07_23,25,1335,High,Day,174,Turquoise,4.3,Ripple,17.4,7.4624,-2.67473,0.0726423,1,0
65,10,22_07_23,26,1340,High,Day,174,Turquoise,4.3,Ripple,17.4,7.47726,-2.69141,0.0223394,1,0
65,10,22_07_23,27,1345,High,Day,174,Turquoise,4.3,Ripple,17.4,7.43157,-2.7201,0.0539447,1,0
65,10,22_07_23,28,1350,High,Day,174,Turquoise,4.3,Ripple,17.3,7.45432,-2.7477,0.0357609,1,0
65,10,22_07_23,29,1355,High,Day,174,Turquoise,4.3,Ripple,17.4,7.48996,-2.74153,0.0361685,1,0
65,10,22_07_23,30,1400,High,Day,174,Turquoise,4.3,Ripple,17.4,7.43421,-2.74153,0.0557409,1,0
65,10,22_07_23,31,1405,High,Day,174,Turquoise,4.3,Ripple,17.3,7.3445,-2.74153,0.08971,1,0
65,10,22_07_23,32,1410,High,Day,174,Turquoise,4.3,Ripple,17.4,7.34782,-2.7179,0.0238598,1,0
65,10,22_07_23,33,1415,High,Day,174,Turquoise,4.3,Ripple,17.4,7.42273,-2.82712,0.132437,1,0
65,10,22_07_23,34,1420,High,Day,174,Turquoise,4.3,Ripple,17.4,7.43968,-2.87882,0.054408,1,0
65,10,22_07_23,35,1425,High,Day,174,Turquoise,4.3,Ripple,17.4,7.47391,-3.00862,0.134242,1,0
65,10,22_07_23,36,1430,High,Day,174,Turquoise,4.3,Ripple,17.4,7.44401,-3.12294,0.118161,1,0
65,10,22_07_23,37,1435,High,Day,174,Turquoise,4.3,Ripple,17.4,7.44082,-3.2326,0.109711,1,0
65,10,22_07_23,38,1440,High,Day,174,Turquoise,4.3,Ripple,17.4,7.34603,-3.1663,0.115675,1,0
65,10,22_07_23,39,1445,High,Day,174,Turquoise,4.3,Ripple,17.4,7.44202,-3.18522,0.0978392,1,0
65,10,22_07_23,40,1450,High,Day,174,Turquoise,4.3,Ripple,17.4,7.48393,-3.05654,0.135342,1,0
65,10,22_07_23,41,1455,High,Day,174,Turquoise,4.3,Ripple,17.4,7.46866,-2.88112,0.176081,1,0
65,10,22_07_23,42,1500,High,Day,174,Turquoise,4.3,Ripple,17.4,7.35933,-2.89889,0.11077,1,0
65,10,22_07_23,43,1505,High,Day,174,Turquoise,4.3,Ripple,17.4,7.35879,-2.95277,0.0538759,1,0
65,10,22_07_23,44,1510,High,Day,174,Turquoise,4.3,Ripple,17.4,7.37624,-2.82845,0.125538,1,0
65,10,22_07_23,45,1515,High,Day,174,Turquoise,4.3,Ripple,17.3,7.4388,-2.70836,0.135401,1,0
65,10,22_07_23,46,1520,High,Day,174,Turquoise,4.3,Ripple,17.4,7.45741,-2.75567,0.0508406,1,0
65,10,22_07_23,47,1525,High,Day,174,Turquoise,4.3,Ripple,17.4,7.42824,-2.76764,0.0315274,1,0
65,10,22_07_23,48,1530,High,Day,174,Turquoise,4.3,Ripple,17.3,7.41949,-2.76745,0,0,1
65,10,22_07_23,49,1535,High,Day,174,Turquoise,4.3,Ripple,17.4,7.34321,-2.84704,0.110237,1,0
65,10,22_07_23,50,1540,High,Day,174,Turquoise,4.3,Ripple,17.4,7.31383,-2.88748,0.049986,1,0
65,10,22_07_23,51,1545,High,Day,174,Turquoise,4.3,Ripple,17.4,7.33949,-2.87107,0.0304584,1,0
65,10,22_07_23,52,1550,High,Day,174,Turquoise,4.3,Ripple,17.4,7.40005,-2.80885,0.0868255,1,0
65,10,22_07_23,53,1555,High,Day,174,Turquoise,4.3,Ripple,17.4,7.38633,-2.82261,0.0194261,1,0
65,10,22_07_23,54,1600,High,Day,174,Turquoise,4.3,Ripple,17.4,7.38496,-2.82398,0,0,1
65,10,22_07_23,55,1605,High,Day,174,Turquoise,4.3,Ripple,17.4,7.38358,-2.82536,0,0,1
65,10,22_07_23,56,1610,High,Day,174,Turquoise,4.3,Ripple,17.4,7.38221,-2.82673,0,0,1
65,10,22_07_23,57,1615,High,Day,174,Turquoise,4.3,Ripple,17.4,7.38084,-2.82811,0,0,1
65,10,22_07_23,58,1620,High,Day,174,Turquoise,4.3,Ripple,17.4,7.37946,-2.82948,0,0,1
65,10,22_07_23,59,1625,High,Day,174,Turquoise,4.3,Ripple,17.4,7.37809,-2.83085,0,0,1
65,10,22_07_23,60,1630,High,Day,174,Turquoise,4.3,Ripple,17.4,7.37671,-2.83223,0,0,1
65,10,22_07_23,61,1635,High,Day,174,Turquoise,4.3,Ripple,17.4,7.37534,-2.8336,0,0,1
65,10,22_07_23,62,1640,High,Day,174,Turquoise,4.3,Ripple,17.4,7.37396,-2.83498,0,0,1
65,10,22_07_23,63,1645,High,Day,174,Turquoise,4.3,Ripple,17.4,7.37259,-2.83635,0,0,1
65,10,22_07_23,64,1650,High,Day,174,Turquoise,4.3,Ripple,17.4,7.37122,-2.83773,0,0,1
65,10,22_07_23,65,1655,High,Day,174,Turquoise,4.3,Ripple,17.4,7.36984,-2.8391,0,0,1
65,10,22_07_23,66,1700,High,Day,174,Turquoise,4.3,Ripple,17.4,7.36847,-2.84047,0,0,1
65,10,22_07_23,67,1705,High,Day,174,Turquoise,4.3,Ripple,17.4,7.36709,-2.84185,0,0,1
65,10,22_07_23,68,1710,High,Day,174,Turquoise,4.3,Ripple,17.4,7.36572,-2.84322,0,0,1
65,10,22_07_23,69,1715,High,Day,174,Turquoise,4.3,Ripple,17.4,7.36434,-2.8446,0,0,1
65,10,22_07_23,70,1720,High,Day,174,Turquoise,4.3,Ripple,17.4,7.36297,-2.84597,0,0,1
66,10,22_07_23,71,1725,Low,Day,174,Turquoise,4.3,Ripple,17.4,6.644,-2.5261,0,0,1
66,10,22_07_23,72,1730,Low,Day,174,Turquoise,4.3,Ripple,17.4,6.644,-2.52116,0,0,1
66,10,22_07_23,73,1735,Low,Day,174,Turquoise,4.3,Ripple,17.4,6.644,-2.51622,0,0,1
66,10,22_07_23,74,1740,Low,Day,174,Turquoise,4.3,Ripple,17.3,6.644,-2.51127,0,0,1
66,10,22_07_23,75,1745,Low,Day,174,Turquoise,4.3,Ripple,17.2,6.644,-2.50633,0,0,1
66,10,22_07_23,76,1750,Low,Day,174,Turquoise,4.3,Ripple,17.3,6.644,-2.50139,0,0,1
66,10,22_07_23,77,1755,Low,Day,174,Turquoise,4.3,Ripple,17.2,6.644,-2.49644,0,0,1
66,10,22_07_23,78,1800,Low,Day,174,Turquoise,4.3,Ripple,17.2,6.644,-2.4915,0,0,1
66,10,22_07_23,79,1805,Low,Day,174,Turquoise,4.3,Ripple,17.2,6.644,-2.48656,0,0,1
66,10,22_07_23,80,1810,Low,Day,174,Turquoise,4.3,Ripple,17.2,6.644,-2.48161,0,0,1
66,10,22_07_23,81,1815,Low,Day,174,Turquoise,4.3,Ripple,17.2,6.644,-2.47667,0,0,1
66,10,22_07_23,82,1820,Low,Day,174,Turquoise,4.3,Ripple,17.2,6.644,-2.47172,0,0,1
66,10,22_07_23,83,1825,Low,Day,174,Turquoise,4.3,Ripple,17.1,6.644,-2.46678,0,0,1
66,10,22_07_23,84,1830,Low,Day,174,Turquoise,4.3,Ripple,17.1,6.644,-2.46179,0,0,1
66,10,22_07_23,85,1835,Low,Day,174,Turquoise,4.3,Ripple,17.2,6.644,-2.45712,0,0,1
66,10,22_07_23,86,1840,Low,Day,174,Turquoise,4.3,Ripple,17.1,6.644,-2.453,0,0,1
66,10,22_07_23,87,1845,Low,Day,174,Turquoise,4.3,Ripple,17,6.644,-2.4492,0,0,1
66,10,22_07_23,88,1850,Low,Day,174,Turquoise,4.3,Ripple,17,6.644,-2.44536,0,0,1
66,10,22_07_23,89,1855,Low,Day,174,Turquoise,4.3,Ripple,16.8,6.644,-2.44151,0,0,1
66,10,22_07_23,90,1900,Low,Day,174,Turquoise,4.3,Ripple,16.8,6.644,-2.43767,0,0,1
66,10,22_07_23,91,1905,Low,Day,174,Turquoise,4.3,Ripple,16.6,6.644,-2.43382,0,0,1
66,10,22_07_23,92,1910,Low,Day,174,Turquoise,4.3,Ripple,16.6,6.644,-2.42998,0,0,1
66,10,22_07_23,93,1915,Low,Day,174,Turquoise,4.3,Ripple,16.7,6.644,-2.41763,0.0123537,1,0
66,10,22_07_23,94,1920,Low,Day,174,Turquoise,4.3,Ripple,16.6,6.644,-2.44921,0.0315821,1,0
66,10,22_07_23,95,1925,Low,Day,174,Turquoise,4.3,Ripple,16.6,6.644,-2.49957,0.0503614,1,0
66,10,22_07_23,96,1930,Low,Day,174,Turquoise,4.3,Ripple,16.6,6.644,-2.53432,0.0347483,1,0
66,10,22_07_23,97,1935,Low,Day,174,Turquoise,4.3,Ripple,16.6,6.644,-2.5261,0,0,1
66,10,22_07_23,98,1940,Low,Day,174,Turquoise,4.3,Ripple,16.6,6.644,-2.5261,0,0,1
66,10,22_07_23,99,1945,Low,Day,174,Turquoise,4.3,Ripple,16.6,6.644,-2.5261,0,0,1
66,10,22_07_23,100,1950,Low,Day,174,Turquoise,4.3,Ripple,16.6,6.644,-2.5261,0,0,1
66,10,22_07_23,101,1955,Low,Day,174,Turquoise,4.3,Ripple,16.6,6.644,-2.5261,0,0,1
66,10,22_07_23,102,2000,Low,Day,174,Turquoise,4.3,Ripple,16.6,6.644,-2.5261,0,0,1
66,10,22_07_23,103,2005,Low,Day,174,Turquoise,4.3,Ripple,16.6,6.644,-2.5261,0,0,1
66,10,22_07_23,104,2010,Low,Day,174,Turquoise,4.3,Ripple,16.6,6.644,-2.5261,0,0,1
66,10,22_07_23,105,2015,Low,Day,174,Turquoise,4.3,Ripple,16.6,6.644,-2.5261,0,0,1
66,10,22_07_23,106,2020,Low,Day,174,Turquoise,4.3,Ripple,16.7,6.644,-2.5261,0,0,1
66,10,22_07_23,107,2025,Low,Day,174,Turquoise,4.3,Ripple,16.6,6.644,-2.5261,0,0,1
66,10,22_07_23,108,2030,Low,Day,174,Turquoise,4.3,Ripple,16.7,6.644,-2.5261,0,0,1
66,10,22_07_23,109,2035,Low,Day,174,Turquoise,4.3,Ripple,16.6,6.644,-2.5261,0,0,1
66,10,22_07_23,110,2040,Low,Day,174,Turquoise,4.3,Ripple,16.7,6.644,-2.5261,0,0,1
66,10,22_07_23,111,2045,Low,Day,174,Turquoise,4.3,Ripple,16.7,6.644,-2.5261,0,0,1
66,10,22_07_23,112,2050,Low,Day,174,Turquoise,4.3,Ripple,16.7,6.644,-2.5261,0,0,1
66,10,22_07_23,113,2055,Low,Day,174,Turquoise,4.3,Ripple,16.7,6.644,-2.5261,0,0,1
66,10,22_07_23,114,2100,Low,Day,174,Turquoise,4.3,Ripple,16.8,6.644,-2.5261,0,0,1
66,10,22_07_23,115,2105,Low,Day,174,Turquoise,4.3,Ripple,16.7,6.644,-2.5261,0,0,1
66,10,22_07_23,116,2110,Low,Day,174,Turquoise,4.3,Ripple,16.7,6.644,-2.5261,0,0,1
66,10,22_07_23,117,2115,Low,Night,174,Turquoise,4.3,Ripple,16.8,6.644,-2.5261,0,0,1
66,10,22_07_23,118,2120,Low,Night,174,Turquoise,4.3,Ripple,16.8,6.644,-2.5261,0,0,1
66,10,22_07_23,119,2125,Low,Night,174,Turquoise,4.3,Ripple,16.7,6.644,-2.5261,0,0,1
66,10,22_07_23,120,2130,Low,Night,174,Turquoise,4.3,Ripple,16.8,6.644,-2.5261,0,0,1
66,10,22_07_23,121,2135,Low,Night,174,Turquoise,4.3,Ripple,16.8,6.644,-2.5261,0,0,1
66,10,22_07_23,122,2140,Low,Night,174,Turquoise,4.3,Ripple,16.9,6.644,-2.5261,0,0,1
66,10,22_07_23,123,2145,Low,Night,174,Turquoise,4.3,Ripple,16.8,6.644,-2.5261,0,0,1
66,10,22_07_23,124,2150,Low,Night,174,Turquoise,4.3,Ripple,16.9,6.644,-2.5261,0,0,1
66,10,22_07_23,125,2155,Low,Night,174,Turquoise,4.3,Ripple,16.9,6.644,-2.5261,0,0,1
66,10,22_07_23,126,2200,Low,Night,174,Turquoise,4.3,Ripple,16.9,6.644,-2.5261,0,0,1
66,10,22_07_23,127,2205,Low,Night,174,Turquoise,4.3,Ripple,16.8,6.644,-2.5261,0,0,1
66,10,22_07_23,128,2210,Low,Night,174,Turquoise,4.3,Ripple,16.9,6.644,-2.5261,0,0,1
66,10,22_07_23,129,2215,Low,Night,174,Turquoise,4.3,Ripple,16.9,6.644,-2.5261,0,0,1
66,10,22_07_23,130,2220,Low,Night,174,Turquoise,4.3,Ripple,16.9,6.644,-2.5261,0,0,1
66,10,22_07_23,131,2225,Low,Night,174,Turquoise,4.3,Ripple,16.9,6.644,-2.5261,0,0,1
66,10,22_07_23,132,2230,Low,Night,174,Turquoise,4.3,Ripple,16.9,6.644,-2.5261,0,0,1
66,10,22_07_23,133,2235,Low,Night,174,Turquoise,4.3,Ripple,16.9,6.644,-2.5261,0,0,1
66,10,22_07_23,134,2240,Low,Night,174,Turquoise,4.3,Ripple,16.9,6.644,-2.5261,0,0,1
66,10,22_07_23,135,2245,Low,Night,174,Turquoise,4.3,Ripple,16.9,6.644,-2.5261,0,0,1
66,10,22_07_23,136,2250,Low,Night,174,Turquoise,4.3,Ripple,16.9,6.644,-2.5261,0,0,1
66,10,22_07_23,137,2255,Low,Night,174,Turquoise,4.3,Ripple,16.9,6.644,-2.5261,0,0,1
66,10,22_07_23,138,2300,Low,Night,174,Turquoise,4.3,Ripple,16.9,6.644,-2.5261,0,0,1
66,10,22_07_23,139,2305,Low,Night,174,Turquoise,4.3,Ripple,16.9,6.644,-2.5261,0,0,1
66,10,22_07_23,140,2310,Low,Night,174,Turquoise,4.3,Ripple,16.9,6.644,-2.5261,0,0,1
66,10,22_07_23,141,2315,Low,Night,174,Turquoise,4.3,Ripple,16.9,6.644,-2.5261,0,0,1
67,10,22_07_23,142,2320,High,Night,174,Turquoise,4.3,Ripple,16.9,7.25632,-3.75009,0,0,1
67,10,22_07_23,143,2325,High,Night,174,Turquoise,4.3,Ripple,16.9,7.15067,-3.68245,0.125445,1,0
67,10,22_07_23,144,2330,High,Night,174,Turquoise,4.3,Ripple,16.9,7.16452,-3.69896,0.0215538,1,0
67,10,22_07_23,145,2335,High,Night,174,Turquoise,4.3,Ripple,17.2,7.42023,-3.8099,0.278733,1,0
67,10,22_07_23,146,2340,High,Night,174,Turquoise,4.3,Ripple,17.3,7.37855,-4.16244,0.354996,1,0
67,10,22_07_23,147,2345,High,Night,174,Turquoise,4.3,Ripple,17.3,7.4886,-4.36775,0.232939,1,0
67,10,22_07_23,148,2350,High,Night,174,Turquoise,4.3,Ripple,17.4,7.5492,-4.24693,0.13516,1,0
67,10,22_07_23,149,2355,High,Night,174,Turquoise,4.3,Ripple,17.4,7.831,-4.0646,0.33564,1,0
67,10,23_07_23,150,0,High,Night,174,Turquoise,4.3,Ripple,17.4,7.71762,-4.0754,0.113898,1,0
67,10,23_07_23,151,5,High,Night,174,Turquoise,4.3,Ripple,17.4,7.72851,-4.09271,0.0204576,1,0
67,10,23_07_23,152,10,High,Night,174,Turquoise,4.3,Ripple,17.4,7.72851,-4.10251,0,0,1
67,10,23_07_23,153,15,High,Night,174,Turquoise,4.3,Ripple,17.4,7.72851,-4.1123,0,0,1
67,10,23_07_23,154,20,High,Night,174,Turquoise,4.3,Ripple,17.4,7.72851,-4.12209,0,0,1
67,10,23_07_23,155,25,High,Night,174,Turquoise,4.3,Ripple,17.4,7.72851,-4.13188,0,0,1
67,10,23_07_23,156,30,High,Night,174,Turquoise,4.3,Ripple,17.4,7.7137,-4.15301,0.0258068,1,0
67,10,23_07_23,157,35,High,Night,174,Turquoise,4.3,Ripple,17.4,7.78735,-4.12743,0.0779728,1,0
67,10,23_07_23,158,40,High,Night,174,Turquoise,4.3,Ripple,17.4,7.8359,-3.99409,0.141904,1,0
67,10,23_07_23,159,45,High,Night,174,Turquoise,4.3,Ripple,17.4,7.84044,-3.835,0.159148,1,0
67,10,23_07_23,160,50,High,Night,174,Turquoise,4.3,Ripple,17.4,7.42078,-4.53472,0.815912,1,0
67,10,23_07_23,161,55,High,Night,174,Turquoise,4.3,Ripple,17.4,7.12875,-5.71218,1.21314,1,0
67,10,23_07_23,162,100,High,Night,174,Turquoise,4.3,Ripple,17.4,7.07853,-6.99794,1.28674,1,0
67,10,23_07_23,163,105,High,Night,174,Turquoise,4.3,Ripple,17.4,7.31464,-8.66973,1.68838,1,0
67,10,23_07_23,164,110,High,Night,174,Turquoise,4.3,Ripple,17.4,5.48971,-10.1569,2.35416,1,0
67,10,23_07_23,165,115,High,Night,174,Turquoise,4.3,Ripple,17.4,2.30936,-11.184,3.34208,1,0
67,10,23_07_23,166,120,High,Night,174,Turquoise,4.3,Ripple,17.4,-1.24575,-10.6184,3.59981,1,0
67,10,23_07_23,167,125,High,Night,174,Turquoise,4.3,Ripple,17.4,-3.58749,-10.2147,2.37627,1,0
67,10,23_07_23,168,130,High,Night,174,Turquoise,4.3,Ripple,17.4,-5.22974,-9.86604,1.67887,1,0
67,10,23_07_23,169,135,High,Night,174,Turquoise,4.3,Ripple,17.4,-5.72553,-9.7866,0.502111,1,0
67,10,23_07_23,170,140,High,Night,174,Turquoise,4.3,Ripple,17.4,-5.89524,-9.09335,0.713725,1,0
67,10,23_07_23,171,145,High,Night,174,Turquoise,4.3,Ripple,17.4,-5.35928,-8.67327,0.680958,1,0
67,10,23_07_23,172,150,High,Night,174,Turquoise,4.3,Ripple,17.4,-4.34524,-7.96937,1.23441,1,0
67,10,23_07_23,173,155,High,Night,174,Turquoise,4.3,Ripple,17.4,-2.99746,-5.55917,2.76144,1,0
67,10,23_07_23,174,200,High,Night,174,Turquoise,4.3,Ripple,17.4,-2.60357,-1.42152,4.15636,1,0
67,10,23_07_23,175,205,High,Night,174,Turquoise,4.3,Ripple,17.4,-5.73312,1.32846,4.16611,1,0
67,10,23_07_23,176,210,High,Night,174,Turquoise,4.3,Ripple,17.4,-10.5366,1.67873,4.81623,1,0
67,10,23_07_23,177,215,High,Night,174,Turquoise,4.3,Ripple,17.4,-12.5595,1.32191,2.05414,1,0
67,10,23_07_23,178,220,High,Night,174,Turquoise,4.3,Ripple,17.4,-8.81465,1.77586,3.77227,1,0
67,10,23_07_23,179,225,High,Night,174,Turquoise,4.3,Ripple,17.4,-4.37287,-0.280056,4.8945,1,0
67,10,23_07_23,180,230,High,Night,174,Turquoise,4.3,Ripple,17.4,-2.32387,-3.75664,4.03547,1,0
67,10,23_07_23,181,235,High,Night,174,Turquoise,4.3,Ripple,17.4,-2.83426,-6.98535,3.2688,1,0
67,10,23_07_23,182,240,High,Night,174,Turquoise,4.3,Ripple,17.4,-3.30231,-8.07406,1.18506,1,0
67,10,23_07_23,183,245,High,Night,174,Turquoise,4.3,Ripple,17.4,-3.43463,-8.64077,0.581957,1,0
67,10,23_07_23,184,250,High,Night,174,Turquoise,4.3,Ripple,17.4,-3.44449,-8.45252,0.188507,1,0
67,10,23_07_23,185,255,High,Night,174,Turquoise,4.3,Ripple,17.4,-3.41825,-8.45018,0.0263441,1,0
67,10,23_07_23,186,300,High,Night,174,Turquoise,4.3,Ripple,17.4,-3.42222,-8.46894,0.019176,1,0
67,10,23_07_23,187,305,High,Night,174,Turquoise,4.3,Ripple,17.4,-3.39089,-8.49543,0.041027,1,0
67,10,23_07_23,188,310,High,Night,174,Turquoise,4.3,Ripple,17.4,-3.36051,-8.53707,0.0515422,1,0
67,10,23_07_23,189,315,High,Night,174,Turquoise,4.3,Ripple,17.4,-3.36019,-8.53487,0,0,1
67,10,23_07_23,190,320,High,Night,174,Turquoise,4.3,Ripple,17.4,-3.35076,-8.52631,0.0127337,1,0
67,10,23_07_23,191,325,High,Night,174,Turquoise,4.3,Ripple,17.4,-3.34206,-8.52051,0.01046,1,0
67,10,23_07_23,192,330,High,Night,174,Turquoise,4.3,Ripple,17.4,-3.33335,-8.5147,0.01046,1,0
67,10,23_07_23,193,335,High,Night,174,Turquoise,4.3,Ripple,17.4,-3.32465,-8.5089,0.01046,1,0
67,10,23_07_23,194,340,High,Night,174,Turquoise,4.3,Ripple,17.4,-3.31595,-8.5031,0.01046,1,0
67,10,23_07_23,195,345,High,Night,174,Turquoise,4.3,Ripple,17.4,-3.30724,-8.4973,0.01046,1,0
67,10,23_07_23,196,350,High,Night,174,Turquoise,4.3,Ripple,17.4,-3.298,-8.49097,0.0112059,1,0
67,10,23_07_23,197,355,High,Night,174,Turquoise,4.3,Ripple,17.4,-3.29214,-8.48793,0,0,1
67,10,23_07_23,198,400,High,Night,174,Turquoise,4.3,Ripple,17.4,-3.29191,-8.49039,0,0,1
67,10,23_07_23,199,405,High,Night,174,Turquoise,4.3,Ripple,17.4,-3.29506,-8.49614,0,0,1
67,10,23_07_23,200,410,High,Night,174,Turquoise,4.3,Ripple,17.3,-3.29767,-8.50136,0,0,1
67,10,23_07_23,201,415,High,Night,174,Turquoise,4.3,Ripple,17.4,-3.30028,-8.50658,0,0,1
67,10,23_07_23,202,420,High,Night,174,Turquoise,4.3,Ripple,17.4,-3.30289,-8.5118,0,0,1
67,10,23_07_23,203,425,High,Night,174,Turquoise,4.3,Ripple,17.4,-3.3055,-8.51702,0,0,1
67,10,23_07_23,204,430,High,Night,174,Turquoise,4.3,Ripple,17.4,-3.30811,-8.52225,0,0,1
67,10,23_07_23,205,435,High,Night,174,Turquoise,4.3,Ripple,17.3,-3.31073,-8.52747,0,0,1
67,10,23_07_23,206,440,High,Night,174,Turquoise,4.3,Ripple,17.3,-3.31371,-8.53319,0,0,1
67,10,23_07_23,207,445,High,Night,174,Turquoise,4.3,Ripple,17.4,-3.31436,-8.53579,0,0,1
67,10,23_07_23,208,450,High,Night,174,Turquoise,4.3,Ripple,17.4,-3.3111,-8.53319,0,0,1
67,10,23_07_23,209,455,High,Night,174,Turquoise,4.3,Ripple,17.4,-3.3055,-8.52747,0,0,1
67,10,23_07_23,210,500,High,Night,174,Turquoise,4.3,Ripple,17.4,-3.30028,-8.52225,0,0,1
67,10,23_07_23,211,505,High,Night,174,Turquoise,4.3,Ripple,17.4,-3.29506,-8.51702,0,0,1
67,10,23_07_23,212,510,High,Night,174,Turquoise,4.3,Ripple,17.4,-3.28984,-8.5118,0,0,1
68,10,23_07_23,213,515,Low,Night,174,Turquoise,4.3,Ripple,17.4,-4.60235,-8.65104,0,0,1
68,10,23_07_23,214,520,Low,Night,174,Turquoise,4.3,Ripple,17.4,-4.59703,-8.6537,0,0,1
68,10,23_07_23,215,525,Low,Night,174,Turquoise,4.3,Ripple,17.3,-4.5917,-8.65636,0,0,1
68,10,23_07_23,216,530,Low,Night,174,Turquoise,4.3,Ripple,17.4,-4.58638,-8.65902,0,0,1
68,10,23_07_23,217,535,Low,Day,174,Turquoise,4.3,Ripple,17.4,-4.58106,-8.66168,0,0,1
68,10,23_07_23,218,540,Low,Day,174,Turquoise,4.3,Ripple,17.3,-4.57573,-8.66435,0,0,1
68,10,23_07_23,219,545,Low,Day,174,Turquoise,4.3,Ripple,17.3,-4.57041,-8.66701,0,0,1
68,10,23_07_23,220,550,Low,Day,174,Turquoise,4.3,Ripple,17.3,-4.56509,-8.66967,0,0,1
68,10,23_07_23,221,555,Low,Day,174,Turquoise,4.3,Ripple,17.3,-4.55976,-8.67233,0,0,1
68,10,23_07_23,222,600,Low,Day,174,Turquoise,4.3,Ripple,17.3,-4.55444,-8.67499,0,0,1
68,10,23_07_23,223,605,Low,Day,174,Turquoise,4.3,Ripple,17.3,-4.54911,-8.67765,0,0,1
68,10,23_07_23,224,610,Low,Day,174,Turquoise,4.3,Ripple,17.2,-4.54379,-8.68032,0,0,1
68,10,23_07_23,225,615,Low,Day,174,Turquoise,4.3,Ripple,17.2,-4.53259,-8.68024,0.0112052,1,0
68,10,23_07_23,226,620,Low,Day,174,Turquoise,4.3,Ripple,17.2,-4.55158,-8.68798,0.0205112,1,0
68,10,23_07_23,227,625,Low,Day,174,Turquoise,4.3,Ripple,17.2,-4.58443,-8.71471,0.0423494,1,0
68,10,23_07_23,228,630,Low,Day,174,Turquoise,4.3,Ripple,17.2,-4.60228,-8.80417,0.0912205,1,0
